state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
11,3.891848,5.8,2014,4,11,0,5.06,10.45,0.0,5.877142857142858,3.4553333333333334,0
24,1.532821,0.01,2021,4,21,0,0.0,0.0,0.0,0.017142857142859173,0.004,2
9,3.376945,8.07,2016,8,21,1,4.26,7.91,13.07,12.41285714285714,9.165,0
37,0.0,0.0,2009,1,16,0,0.0,0.0,,0.0,,15
22,0.0,14.45,2024,7,26,1,0.0,0.0,0.0,0.0,0.0,127
13,0.0,11.21,2024,6,24,1,0.0,0.0,0.0,0.0,0.0,95
21,2.478657,1.36,2011,4,10,0,0.61,0.0,0.36,1.9585714285714284,0.6003333333333333,0
2,0.185319,5.99,2010,6,29,1,4.94,0.35,1.31,4.852857142857142,4.400999999999999,0
37,0.0,0.0,2022,3,29,0,0.0,0.0,0.15,0.0899999999999995,0.4613333333333333,4
9,0.111782,0.73,2011,1,18,0,0.0,0.0,0.0,0.015714285714286763,0.14300000000000004,1
37,5.257405,0.0,2023,9,25,1,0.02,0.96,0.11,2.1828571428571424,0.5726666666666665,0
24,0.093664,0.0,2015,2,11,0,0.0,0.0,0.0,0.0,0.039,18
38,0.08834,4.7,2012,8,8,1,4.68,54.05,12.2,13.418571428571422,15.465333333333335,0
35,0.0,12.32,2018,8,11,1,0.0,0.0,0.0,0.0,0.0,3509
13,0.0,2.35,2012,11,6,0,0.0,0.0,0.0,0.0,0.0,66
29,39.302577,6.59,2012,8,19,1,7.76,12.75,3.46,5.634285714285713,8.220333333333334,0
9,2.044562,0.26,2009,4,23,0,0.0,0.48,0.03,0.13999999999999999,0.16333333333333336,2
12,0.0,3.63,2021,2,26,0,0.03,0.06,0.37,0.014285714285709211,0.2063333333333333,0
32,12.69574,15.16,2020,6,1,1,11.22,0.81,4.09,6.457142857142854,5.728666666666667,0
23,2.935751,0.24,2021,3,24,0,0.28,0.08,0.0,0.44857142857142657,0.24533333333333335,0
14,1.975566,7.24,2009,7,7,1,3.39,1.09,21.78,6.062857142857143,5.926333333333333,0
8,2.548131,2.59,2022,6,27,1,0.01,9.65,0.08,3.782857142857143,1.5870000000000002,0
33,0.911414,1.16,2021,6,10,1,3.26,3.32,1.1,4.191428571428573,2.7640000000000007,0
4,0.0,4.4,2017,5,13,0,0.0,0.0,0.0,0.0,0.1733333333333324,12
30,3.267289,13.4,2009,9,2,1,19.48,14.61,8.57,27.53714285714285,16.863999999999997,0
33,0.0026,2.23,2015,5,24,0,0.0,9.09,2.33,3.649999999999999,4.012333333333333,2
24,0.0,0.07,2011,1,3,0,0.0,0.0,0.0,0.017142857142857397,0.004,4
38,0.0,0.0,2017,3,7,0,0.0,0.0,0.0,0.0,0.0,149
18,0.0,0.69,2009,11,30,0,0.0,0.0,0.0,0.0,0.5033333333333331,9
15,0.0,0.0,2013,1,8,0,0.0,0.0,0.0,0.0,0.0,85
9,0.0,0.27,2024,5,10,0,0.0,0.0,0.0,0.0,0.0,50
28,7.394497,1.8,2014,5,29,0,5.27,0.66,0.29,3.1157142857142825,2.3183333333333334,0
34,0.00052,0.0,2021,3,21,0,0.0,0.0,0.0,0.0,3.681666666666666,9
2,0.0,2.35,2010,4,27,0,0.0,6.57,0.0,3.6999999999999997,1.2459999999999998,1
18,0.0,10.49,2024,5,17,0,0.0,0.0,0.0,0.0,0.0,57
14,5.260426,3.62,2010,9,26,1,4.3,3.89,3.95,8.687142857142858,5.917666666666666,0
16,0.0,0.0,2015,12,20,0,0.1,0.01,0.0,0.15999999999999392,0.37200000000000094,0
30,0.0,0.1,2022,2,7,0,0.0,0.0,0.0,0.0,0.024000000000000004,13
14,1.682956,1.85,2010,10,20,0,0.15,0.02,32.35,1.0457142857142878,7.884333333333333,0
12,16.744813,9.11,2021,10,5,0,10.14,2.42,0.18,3.992857142857138,4.556,0
3,0.0,0.91,2020,1,18,0,0.31,0.0,0.0,2.549999999999997,1.2183333333333333,0
19,2.318527,0.85,2015,11,7,0,0.59,1.33,5.01,0.96,1.121,0
23,0.0,0.22,2010,3,8,0,0.0,0.0,0.0,0.0,0.2653333333333333,11
30,0.0,0.0,2023,2,21,0,0.0,0.0,0.0,0.0,0.0,68
29,0.042269,3.63,2010,5,29,0,0.0,5.18,0.98,2.408571428571428,2.0273333333333334,1
19,34.809106,8.33,2020,6,14,1,20.82,2.9,3.32,7.991428571428571,11.077,0
5,0.0,0.96,2013,4,20,0,0.0,0.0,0.94,0.8014285714285714,0.6963333333333329,1
6,0.0,7.5,2024,7,12,1,0.0,0.0,0.0,0.0,0.0,119
20,25.73785,7.54,2014,6,22,1,19.92,0.15,0.0,10.474285714285717,5.701666666666667,0
3,0.0,0.41,2012,11,21,0,0.0,0.0,0.0,0.0,0.015000000000000001,27
22,0.089844,0.83,2011,3,27,0,0.49,0.0,0.02,0.1042857142857153,0.06933333333333337,0
23,159.882612,9.42,2010,8,21,1,12.37,7.92,11.08,9.84142857142857,10.621,0
22,10.561234,0.55,2012,11,5,0,12.22,0.03,0.0,4.348571428571428,1.2093333333333334,0
2,0.0,1.03,2020,10,15,0,0.0,0.0,0.13,0.0,0.11533333333333239,18
12,0.0,21.41,2024,7,23,1,0.0,0.0,0.0,0.0,0.0,126
8,0.0,0.21,2016,4,28,0,0.0,0.0,0.0,0.0,0.0013333333333333333,16
31,0.0,0.0,2017,8,2,1,0.0,0.0,0.0,0.0,0.0,3135
37,0.0,0.0,2013,12,25,0,0.0,0.0,0.46,0.0,0.09200000000000001,24
8,30.720748,5.3,2011,7,23,1,1.84,15.66,15.62,4.761428571428572,5.1129999999999995,0
30,0.061449,9.6,2018,9,26,1,0.0,0.88,25.39,1.9257142857142775,5.67,2
35,0.0,11.92,2023,11,22,0,0.0,0.0,0.0,0.0,0.0,5438
17,27.223185,9.2,2023,3,20,0,16.99,0.0,0.0,4.221428571428591,1.3003333333333333,0
33,45.028963,3.63,2022,8,26,1,3.2,9.0,14.79,5.570000000000002,4.339666666666668,0
21,6.422545,5.25,2015,10,6,0,1.24,0.15,2.64,1.4114285714285695,6.740666666666667,0
28,0.0,0.13,2015,12,30,0,0.0,0.12,12.15,0.0628571428571388,1.5833333333333333,3
4,0.0,1.1,2023,6,9,1,0.0,1.5,0.0,0.6571428571428621,3.1066666666666665,1
32,1.654403,5.4,2020,11,20,0,3.79,1.05,6.21,7.974285714285709,4.427333333333334,0
27,0.0,0.83,2020,5,21,0,0.37,0.87,0.49,1.0642857142857143,0.39066666666666666,0
5,11.584754,12.7,2017,8,24,1,14.31,6.02,13.4,12.892857142857142,14.065999999999999,0
1,0.0,1.79,2009,5,18,0,0.0,0.0,0.0,0.0,0.0,137
21,36.411313,11.94,2010,9,12,1,4.16,8.4,5.38,10.34142857142857,7.243666666666666,0
4,0.0,1.2,2014,10,10,0,0.0,0.0,7.7,0.0,0.48999999999999905,7
21,0.0,0.97,2012,11,13,0,0.0,3.81,5.96,2.391428571428571,3.708333333333334,3
16,0.0,0.92,2013,2,23,0,0.0,0.0,0.0,0.5914285714285633,0.1416666666666676,4
27,31.644918,7.03,2018,8,24,1,6.46,45.13,3.82,18.552857142857142,7.643666666666666,0
38,0.0,0.0,2013,3,16,0,0.0,0.0,0.0,0.0,0.0,31
27,0.0,0.84,2015,11,14,0,0.0,0.01,0.0,0.0014285714285704135,0.11533333333333333,6
30,0.0,1.2,2017,10,31,0,0.12,1.76,10.53,1.8357142857142776,4.785333333333333,0
18,3.237791,12.33,2022,9,11,1,0.13,18.22,0.96,6.65428571428571,6.827333333333333,0
7,0.0,0.0,2014,12,7,0,0.0,0.0,0.0,0.0,0.0,38
13,0.0,5.06,2013,4,9,0,0.0,1.14,0.0,1.5357142857142836,2.0706666666666664,3
29,0.0,1.21,2023,4,12,0,0.03,0.38,0.0,0.6742857142857152,0.5883333333333337,0
28,20.178846,3.97,2018,8,10,1,2.6,2.52,3.58,2.6971428571428513,2.878,0
24,0.0,0.64,2016,10,14,0,0.0,6.29,0.25,1.408571428571428,4.376333333333334,2
2,0.0,0.66,2023,10,30,0,0.0,0.0,0.18,0.05428571428571175,0.9086666666666653,3
20,0.0,0.53,2018,2,11,0,0.79,0.0,0.0,0.13714285714286173,0.03200000000000001,0
38,0.001261,0.0,2015,4,13,0,0.0,0.0,0.22,0.0014285714285553145,0.019666666666666666,1
38,0.0,0.0,2018,2,20,0,0.0,0.0,0.0,0.0,0.0,75
27,71.006168,6.86,2018,8,28,1,10.16,36.96,0.45,11.129999999999999,7.999333333333333,0
11,2.123001,8.1,2023,4,17,0,0.0,10.69,5.87,2.4885714285714315,9.04,4
16,5.434123,10.9,2014,5,11,0,10.0,5.73,1.34,20.311428571428564,5.7633333333333345,0
11,6.117864,5.5,2023,3,22,0,15.52,20.48,0.6,12.794285714285719,6.775666666666667,0
30,0.0,0.0,2023,2,3,0,0.0,0.0,0.0,0.0,0.0,50
5,4.469029,2.31,2015,3,10,0,7.74,40.4,0.0,7.832857142857142,4.783333333333332,0
21,6.835992,0.84,2023,3,25,0,1.1,0.07,0.0,5.324285714285715,1.349,0
2,16.578934,2.91,2023,1,14,0,2.71,0.0,0.0,0.9514285714285704,0.4259999999999986,0
38,0.339267,7.3,2010,7,30,1,4.66,132.16,1.74,43.59142857142858,23.706,0
10,0.0,0.07,2016,3,4,0,0.0,0.0,0.0,0.05000000000000203,0.023333333333333334,4
28,19.350522,3.13,2016,6,3,1,11.19,0.86,1.5,4.034285714285709,3.9106666666666667,0
19,0.655006,5.03,2018,5,22,0,2.79,2.81,8.95,3.7285714285714304,3.882333333333334,0
19,6.287203,0.3,2010,2,18,0,3.09,0.0,0.0,0.47285714285714286,0.11099999999999999,0
33,2.358346,2.41,2013,7,9,1,2.22,0.19,0.87,1.2514285714285704,1.1046666666666667,0
6,0.0,2.03,2021,6,24,1,0.0,3.18,0.0,0.9985714285714291,1.6703333333333332,1
13,0.0,12.73,2024,6,25,1,0.0,0.0,0.0,0.0,0.0,96
27,19.412983,4.73,2015,6,7,1,3.44,0.01,0.18,1.5700000000000005,0.843,0
16,5.608604,11.85,2015,6,25,1,19.52,20.97,3.38,16.809999999999995,10.855333333333336,0
29,19.418953,7.73,2013,8,8,1,5.45,14.52,4.26,8.978571428571426,9.963000000000001,0
33,1.649027,3.32,2019,5,13,0,0.63,1.3,0.0,1.212857142857142,0.8650000000000002,0
16,0.0,1.09,2009,12,12,0,0.0,0.0,0.0,0.0,0.37133333333333335,22
20,0.0,0.34,2012,3,9,0,0.0,0.0,0.0,0.0,0.24533333333333354,14
8,216.977538,5.5,2019,8,15,1,9.38,8.63,0.12,6.25,6.9446666666666665,0
28,4.032599,2.84,2017,5,22,0,0.95,1.16,0.5,0.5842857142857086,0.8226666666666667,0
3,7.312408,5.26,2012,7,8,1,27.1,0.0,0.64,6.511428571428573,1.8293333333333333,0
2,0.305559,5.32,2009,9,16,1,0.72,16.01,6.52,13.187142857142858,7.489333333333333,0
10,0.0,0.39,2021,1,24,0,0.01,0.0,0.0,0.007142857142859173,0.0023333333333333335,0
30,3.65484,30.6,2013,7,5,1,34.5,20.57,0.36,57.69142857142857,40.208333333333336,0
30,3.130543,28.9,2013,6,15,1,57.5,49.0,0.0,49.781428571428556,15.906333333333333,0
21,38.300201,14.7,2014,8,16,1,4.67,14.63,3.2,9.164285714285715,19.127666666666663,0
33,92.843375,5.71,2021,10,6,0,4.32,0.45,7.36,7.687142857142859,4.487333333333334,0
27,0.0,0.04,2014,12,8,0,0.0,0.0,0.0,0.0,0.7669999999999999,18
29,0.0,0.12,2015,12,21,0,0.01,0.5,4.81,0.1142857142857153,0.7463333333333338,0
28,0.103216,0.07,2009,2,10,0,0.0,0.0,0.01,0.0,0.0013333333333333333,25
10,0.0,0.42,2014,4,10,0,0.0,0.0,0.0,0.015714285714287745,0.008333333333333333,3
23,0.0,0.15,2017,4,17,0,0.0,0.0,0.0,0.0,0.051000000000000004,27
31,0.0,0.0,2021,12,15,0,0.0,0.0,0.0,0.0,0.0,4731
18,3.192096,4.19,2017,3,20,0,7.98,2.06,0.0,2.4557142857142855,3.0983333333333336,0
37,2.537491,0.0,2022,5,29,0,2.32,0.0,0.21,0.5442857142857137,0.5476666666666666,0
18,0.536618,4.21,2013,10,14,0,0.0,15.83,0.4,2.5085714285714285,5.607666666666668,4
5,76.442937,11.4,2023,7,22,1,7.85,20.37,10.36,16.62142857142857,16.415,0
28,24.311941,4.88,2012,8,22,1,0.76,1.7,1.98,1.8185714285714247,3.887,0
31,0.0,0.0,2017,8,31,1,0.0,0.0,0.0,0.0,0.0,3164
31,0.0,0.0,2015,1,12,0,0.0,0.0,0.0,0.0,0.0,2202
35,0.0,8.76,2021,10,24,0,0.0,0.0,0.0,0.0,0.0,4679
7,0.0,0.4,2011,4,5,0,0.0,0.0,0.0,0.002857142857144887,0.0006666666666671403,1
15,16.759295,14.6,2023,8,28,1,20.26,4.17,4.15,13.164285714285715,11.844999999999999,0
6,0.0,0.11,2023,10,27,0,0.0,0.0,0.0,0.011428571428570667,0.3436666666666666,4
14,0.0,0.56,2014,2,2,0,0.0,0.0,0.0,0.0,0.0,42
38,0.014163,0.5,2012,9,16,1,18.39,5.98,0.07,23.612857142857138,18.086333333333332,0
10,0.0,0.16,2017,1,11,0,0.16,0.01,0.0,0.02428571428571733,0.006,0
38,0.0,0.0,2016,5,15,0,0.0,0.0,0.0,0.1471428571428409,0.034333333333333334,1
36,27.689049,4.27,2021,6,5,1,7.84,0.42,1.76,5.1471428571428595,2.249666666666666,0
21,0.626795,0.18,2024,1,26,0,8.69,1.07,0.0,2.2342857142857135,0.5303333333333333,0
34,0.06716,8.6,2011,11,5,0,7.26,0.47,0.37,8.917142857142862,6.961,0
9,0.002779,0.15,2020,3,19,0,0.0,2.04,0.0,2.3214285714285707,1.7436666666666665,2
6,3.125049,0.93,2011,2,21,0,0.67,1.69,0.0,2.049999999999999,0.6373333333333334,0
11,0.0,0.7,2021,11,9,0,0.0,0.0,7.91,0.0,7.325333333333333,7
32,0.132832,1.16,2009,3,21,0,0.86,6.22,0.0,3.3528571428571428,1.687,0
7,0.0,0.1,2010,12,15,0,0.0,0.0,0.0,0.0,0.16400000000000048,19
5,2.208865,12.89,2022,8,22,1,2.54,34.81,16.4,13.297142857142857,13.192333333333332,0
31,0.0,0.0,2018,12,18,0,0.0,0.0,0.0,0.0,0.0,3638
32,21.926445,26.32,2012,6,29,1,18.82,8.26,0.41,7.751428571428569,12.530333333333333,0
36,0.0,0.4,2024,3,24,0,0.0,2.39,0.0,0.692857142857143,0.1906666666666662,3
38,0.342259,7.3,2016,7,30,1,28.1,19.84,13.52,13.539999999999981,26.503,0
20,7.052703,1.29,2019,5,2,0,1.44,0.01,1.18,0.300000000000004,1.3623333333333332,0
20,0.405831,3.36,2023,6,4,1,0.0,0.77,2.47,0.5128571428571453,1.3683333333333334,2
6,3.894395,3.59,2023,9,11,1,6.97,0.0,1.53,1.349999999999999,1.4306666666666665,0
10,0.189866,0.24,2024,3,19,0,0.0,0.0,0.0,0.0,0.19166666666666668,13
37,0.0,0.0,2011,2,27,0,0.0,0.0,0.0,0.0,0.0,149
3,0.0,1.29,2010,6,19,1,0.0,0.0,0.0,0.1299999999999995,0.9933333333333334,1
1,1.860009,2.11,2017,5,5,0,0.24,7.03,7.03,3.15,6.124666666666667,0
16,2.413739,9.26,2014,5,3,0,2.53,0.57,0.96,2.829999999999994,2.4340000000000006,0
38,0.0,0.0,2015,12,13,0,0.0,0.0,0.0,0.0,0.21966666666666662,18
31,0.0,0.0,2015,6,28,1,0.0,0.0,0.0,0.0,0.0,2369
5,0.032322,1.63,2020,4,7,0,0.0,0.0,5.37,0.40999999999999953,2.6863333333333324,1
22,0.0,0.11,2011,1,17,0,0.0,0.0,0.0,0.0,0.017666666666666667,7
8,82.7568,4.27,2022,7,6,1,4.26,1.75,0.0,7.3100000000000005,3.3056666666666668,0
35,0.0,4.05,2022,1,26,0,0.0,0.0,0.0,0.0,0.0,4773
14,0.291025,6.28,2023,7,21,1,2.25,6.83,2.07,4.555714285714283,5.551666666666667,0
38,0.0,0.8,2019,11,29,0,0.0,0.0,9.97,0.0,2.437333333333333,19
3,7.325393,0.97,2009,3,21,0,0.31,0.0,0.0,0.048571428571428564,0.021333333333333333,0
4,0.0,0.4,2012,11,3,0,0.0,0.0,0.0,0.0,0.0,35
2,3.934354,3.65,2012,6,26,1,1.51,0.28,0.35,0.9228571428571402,0.4413333333333329,0
20,0.0,0.68,2016,1,22,0,0.15,0.0,0.36,1.534285714285719,0.37766666666666715,0
18,0.0,0.57,2015,2,3,0,0.0,0.0,2.1,0.16857142857142834,0.4073333333333334,2
8,0.0,0.17,2014,2,1,0,0.0,0.0,0.0,0.0,0.42100000000000004,7
10,73.383362,10.96,2022,7,27,1,3.88,4.76,1.95,7.800000000000003,5.488333333333333,0
36,0.0,1.14,2011,5,22,0,0.0,0.04,20.77,0.21714285714285816,0.9139999999999999,1
31,0.0,0.0,2020,11,12,0,0.0,0.0,0.0,0.0,0.0,4333
36,0.509907,0.43,2019,3,8,0,0.0,1.0,0.0,0.16000000000000206,0.08399999999999953,3
29,0.0,0.07,2023,1,3,0,0.0,0.15,0.01,0.030000000000001015,0.9380000000000005,5
31,0.0,0.0,2017,7,27,1,0.0,0.0,0.0,0.0,0.0,3129
6,9.319142,0.41,2023,5,2,0,2.77,0.0,1.36,0.5371428571428563,0.33266666666666667,0
31,0.0,0.0,2012,2,18,0,0.0,0.0,0.0,0.0,0.0,1143
27,93.582991,11.67,2020,8,3,1,3.69,0.0,11.34,4.925714285714286,4.822,0
3,8.744221,1.72,2013,9,28,1,0.06,0.32,8.06,1.2785714285714296,1.2403333333333333,0
24,0.0,0.4,2010,4,18,0,0.0,0.0,0.0,0.0,0.0,64
3,0.435966,0.39,2023,4,27,0,0.0,1.83,0.0,0.9157142857142834,1.0869999999999995,3
17,0.0,0.04,2017,1,26,0,0.0,0.0,7.32,0.0,0.32300000000000006,12
22,0.0,0.24,2014,11,8,0,0.0,0.0,1.0,0.0,2.372,10
30,0.0,0.0,2014,1,11,0,0.0,0.0,0.0,0.0,0.0,41
16,8.100007,8.86,2013,6,28,1,14.27,1.12,6.6,15.302857142857135,7.782333333333335,0
16,1.959329,10.22,2016,5,25,0,1.01,54.6,2.42,29.419999999999995,12.400666666666668,0
17,10.105406,38.41,2020,6,1,1,10.86,88.73,2.26,38.484285714285726,23.809,0
2,0.0,3.37,2014,9,23,1,0.0,0.01,0.23,0.40571428571428164,2.6183333333333327,1
17,8.008173,58.24,2013,7,16,1,12.29,34.31,8.29,24.325714285714287,23.46833333333333,0
33,0.0,0.24,2022,2,5,0,0.02,0.1,0.0,0.10142857142857345,0.20066666666666713,0
14,0.0,4.25,2015,9,9,1,0.01,10.42,16.7,7.565714285714285,5.568333333333333,0
29,23.248877,6.49,2010,9,23,1,12.03,7.91,14.68,4.805714285714285,6.361999999999999,0
19,1.874433,0.31,2017,1,3,0,0.0,0.01,0.0,0.0014285714285734586,0.0003333333333333333,6
4,0.0,14.0,2018,8,19,1,64.8,29.3,1.5,23.014285714285716,11.813333333333333,0
21,0.0,0.51,2020,11,14,0,0.0,0.0,14.45,0.18000000000000052,1.4856666666666667,1
13,0.043322,13.07,2012,6,16,1,16.85,0.05,4.93,11.689999999999998,6.251333333333334,0
16,0.358842,11.54,2016,5,24,0,14.63,1.87,1.76,29.54285714285714,12.425666666666668,0
21,0.0,0.17,2010,1,18,0,0.0,0.03,0.1,1.705714285714286,0.4110000000000001,2
21,0.0,0.19,2013,1,17,0,0.0,0.0,0.0,0.0,0.10466666666666667,8
18,0.0,0.81,2013,2,27,0,0.0,0.0,0.0,0.0014285714285715554,0.3353333333333334,1
33,0.254818,2.2,2016,5,21,0,14.17,0.27,0.19,10.677142857142856,3.144,0
10,0.0,0.02,2023,11,9,0,0.0,0.0,1.27,0.0,0.12533333333333332,14
7,0.0,0.3,2009,4,2,0,0.0,0.12,0.0,0.5957142857142858,0.13899999999999998,2
11,4.154778,13.3,2020,6,7,1,6.99,9.15,16.33,19.735714285714284,13.034333333333333,0
11,0.115061,3.7,2022,2,7,0,4.05,0.0,0.0,6.298571428571429,2.8903333333333334,0
13,0.514354,5.75,2014,5,21,0,0.47,0.7,0.04,1.429999999999996,5.057666666666666,0
22,95.747873,10.68,2022,7,9,1,8.96,9.22,0.0,12.601428571428574,7.630333333333334,0
28,20.656122,6.46,2015,10,6,0,7.66,1.64,1.43,5.94428571428571,6.048333333333334,0
23,1.697202,0.12,2017,5,1,0,0.0,0.0,0.0,0.0,0.0,41
27,13.092204,0.22,2016,3,28,0,0.01,0.0,0.45,0.0014285714285705562,0.47533333333333333,0
8,0.0,0.46,2022,5,12,0,0.0,0.0,0.0,0.045714285714285714,0.033,4
8,0.0,0.09,2012,12,28,0,0.0,0.0,0.0,0.0,0.04933333333333333,13
18,17.598234,9.05,2019,8,16,1,13.63,5.42,4.78,6.301428571428569,9.683,0
4,0.0,2.1,2015,12,24,0,0.0,0.0,0.0,0.0,0.02999999999999905,11
9,0.02988,1.33,2022,6,4,1,0.0,0.65,3.62,0.4985714285714286,0.9039999999999999,1
13,2.772725,13.02,2010,7,26,1,1.87,28.01,28.45,23.169999999999998,13.646333333333333,0
12,0.0,3.78,2018,3,10,0,0.0,14.71,1.69,11.34285714285714,3.8103333333333333,2
38,0.0,0.0,2014,2,8,0,0.0,0.0,0.0,0.0,0.068,15
19,14.813827,9.97,2012,8,29,1,5.83,12.81,6.91,7.577142857142857,7.385000000000001,0
31,0.0,0.0,2010,8,18,1,0.0,0.0,0.0,0.0,0.0,594
13,0.894964,10.4,2017,8,4,1,12.1,15.75,14.77,9.358571428571423,12.019,0
34,0.01522,1.4,2016,6,14,1,0.75,1.49,2.31,1.3757142857142906,5.034666666666666,0
6,0.0,0.73,2022,3,1,0,0.0,0.0,0.0,0.8357142857142853,0.6496666666666666,1
21,0.24512,1.33,2022,5,9,0,0.39,4.47,0.47,3.575714285714288,1.2256666666666665,0
34,0.014075,2.3,2017,7,13,1,8.48,0.22,0.38,3.042857142857148,1.9273333333333333,0
29,0.0,1.65,2024,4,28,0,0.0,0.0,0.0,0.0,0.0,39
37,20.821238,0.0,2022,7,8,1,3.34,0.25,0.01,1.8714285714285708,1.259,0
9,0.0,0.95,2020,10,30,0,0.0,0.01,0.0,0.022857142857142857,0.04533333333333334,5
6,0.059296,0.38,2019,12,12,0,0.0,0.0,0.0,0.0,0.41,12
13,0.0,0.99,2021,2,23,0,0.0,0.0,0.0,0.01714285714285004,0.008666666666666666,4
17,6.556557,41.81,2009,9,10,1,2.87,2.5,14.09,7.541428571428571,22.924666666666667,0
6,0.0,0.0,2024,2,29,0,0.0,0.01,0.0,0.024285714285713522,0.6133333333333333,1
18,45.1992,13.28,2023,7,21,1,1.23,13.19,40.31,6.558571428571423,12.338666666666665,0
10,0.0,0.08,2009,11,6,0,0.0,0.0,21.15,0.002857142857142857,2.4696666666666665,2
34,0.002439,0.9,2017,5,23,0,0.06,0.0,0.0,0.03142857142857644,0.17333333333333334,0
34,0.061553,4.5,2020,8,19,1,1.3,1.23,0.0,2.0942857142857205,3.2700000000000005,0
8,48.076645,4.66,2019,7,8,1,11.59,3.17,0.0,7.6,3.228666666666667,0
17,6.864019,48.09,2023,9,4,1,0.65,43.04,14.51,7.68000000000002,18.75766666666667,0
34,0.154293,11.3,2023,12,6,0,12.54,24.11,1.87,19.044285714285714,17.524333333333335,0
9,0.109042,0.22,2009,4,1,0,0.01,0.09,0.0,0.12285714285714286,0.041,0
6,0.0,0.29,2010,12,26,0,0.0,0.0,0.0,0.0,0.0,30
38,0.0,0.0,2019,1,21,0,0.0,0.0,0.0,0.0,0.0,92
29,164.630782,9.13,2014,7,31,1,5.02,16.76,2.88,8.314285714285713,8.077666666666667,0
20,0.0,0.02,2010,12,22,0,0.0,0.0,0.0,0.0,1.0833333333333333,11
9,0.0,0.57,2009,2,28,0,0.0,0.0,0.0,0.0,0.08499999999999999,15
8,0.0,0.16,2013,1,3,0,0.0,0.0,0.0,0.0,0.04933333333333333,19
16,0.965991,11.04,2019,9,1,1,5.49,12.24,2.08,5.921428571428559,8.622333333333334,0
16,5.746394,7.66,2019,9,24,1,11.99,8.03,12.24,5.097142857142844,8.404000000000002,0
16,0.723086,9.12,2013,4,27,0,0.0,3.49,0.0,0.5799999999999919,1.4473333333333342,3
33,0.0,0.52,2021,2,6,0,0.0,0.02,23.79,0.022857142857144887,3.8740000000000006,2
32,0.003574,0.56,2010,2,17,0,0.0,0.0,0.0,0.018571428571428572,0.006333333333333333,2
38,0.0,6.5,2019,10,15,0,0.0,0.02,41.6,1.3942857142856977,7.859999999999999,1
12,7.425728,11.67,2017,8,20,1,18.45,15.73,31.1,10.687142857142854,20.643666666666665,0
15,0.995665,15.4,2020,6,8,1,2.32,9.13,0.05,6.3428571428571425,7.566666666666666,0
29,53.208184,9.85,2011,7,3,1,11.38,14.64,18.41,8.128571428571428,7.436333333333334,0
19,0.0,0.22,2020,1,14,0,0.0,0.0,0.47,0.4028571428571429,0.8756666666666667,3
3,0.146059,1.03,2009,2,5,0,0.0,0.0,0.02,0.0,0.4966666666666667,8
28,0.0,0.08,2020,1,29,0,0.0,0.0,1.03,0.0,0.5186666666666667,9
18,17.303146,5.32,2019,4,10,0,6.01,12.71,0.05,5.738571428571426,3.013,0
16,0.0,0.67,2019,1,22,0,0.0,0.0,0.0,0.0,0.0,33
7,0.0,2.0,2017,9,13,1,0.0,0.62,0.0,1.922857142857146,3.1326666666666667,4
4,0.105921,8.0,2018,7,22,1,1.6,8.9,0.0,7.142857142857146,6.133333333333332,0
38,0.001782,0.0,2020,3,7,0,0.05,0.0,0.0,0.007142857142840902,0.0016666666666666668,0
4,0.0,0.1,2012,4,20,0,0.0,2.6,0.0,2.4285714285714306,1.5299999999999991,2
27,0.0,0.19,2024,3,12,0,0.0,0.0,0.22,0.0028571428571423497,0.11066666666666666,4
8,82.17139,5.13,2012,7,7,1,5.52,0.0,2.19,1.9742857142857153,0.9036666666666666,0
35,0.0,1.98,2013,4,4,0,0.0,0.0,0.0,0.0,0.0,1554
30,0.0,7.6,2018,9,24,1,0.48,0.51,10.58,2.0185714285714202,6.405666666666667,0
11,0.0,1.0,2010,1,18,0,0.0,0.0,0.62,0.0,0.05766666666666664,17
38,0.0,0.0,2016,2,20,0,0.0,0.0,0.0,0.0,0.0,87
33,0.055251,0.7,2016,1,18,0,0.0,0.0,3.67,0.0,0.3750000000000002,17
14,0.0,1.26,2021,2,12,0,0.0,0.0,0.0,0.0,0.17333333333333334,21
5,1.501323,4.73,2011,6,14,1,12.18,3.34,0.0,5.762857142857143,4.4943333333333335,0
35,0.0,11.34,2011,10,7,0,0.0,0.0,0.0,0.0,0.0,1009
38,0.0,0.2,2016,11,28,0,0.0,0.0,0.0,0.0,0.0,50
31,0.0,0.0,2010,7,6,1,0.0,0.0,0.0,0.0,0.0,551
9,0.121339,0.15,2021,3,19,0,0.0,0.0,0.22,0.06142857142857143,0.028666666666666688,5
30,1.963697,6.2,2017,10,8,0,5.25,10.53,2.67,7.765714285714277,12.292333333333334,0
29,0.686987,1.3,2016,11,14,0,0.0,0.0,0.86,0.0,0.15933333333333383,9
17,0.214737,2.74,2018,3,25,0,0.39,5.99,0.0,1.0928571428571572,1.7363333333333335,0
22,14.347919,10.03,2020,6,24,1,27.62,30.36,0.0,22.044285714285717,8.773333333333333,0
20,0.063089,0.53,2010,2,11,0,0.08,0.0,0.0,0.011428571428571429,0.01,0
34,0.0,0.6,2024,1,14,0,0.0,27.4,0.68,28.431428571428572,8.124,3
29,0.0,2.12,2024,4,24,0,0.0,0.0,0.0,0.0,0.0,35
